Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"100,""India"",""711"",""Anise, badian, fennel, coriander"",""5312"",""Area harvested"",""ha"",""90000.000000"",""F"",""90000.000000"",""F"",""100000.000000"",""F"",""100000.000000"",""F"",""100000.000000"",""F"",""97000.000000"",""F"",""97000.000000"",""F"",""97000.000000"",""F"",""95000.000000"",""F"",""95000.000000"",""F"",""95000.000000"",""F"",""104000.000000"",""F"",""104000.000000"",""F"",""104000.000000"",""F"",""103573.000000"","""",""149327.000000"","""",""179612.000000"","""",""201311.000000"","""",""181786.000000"","""",""179705.000000"","""",""96544.000000"","""",""151708.000000"","""",""181524.000000"","""",""122629.000000"","""",""87154.000000"","""",""94482.000000"","""",""119549.000000"","""",""240627.000000"","""",""170693.000000"","""",""151116.000000"","""",""187092.000000"","""",""332896.000000"","""",""436351.000000"","""",""303196.000000"",""*"",""300000.000000"",""F"",""332865.000000"",""Im"",""350448.000000"",""Im"",""365100.000000"",""Im"",""360775.000000"",""Im"",""344434.000000"","""",""569271.000000"","""",""547028.000000"","""",""476618.000000"","""",""410573.000000"","""",""446931.000000"","""",""473089.000000"","""",""565415.000000"","""",""604281.000000"","""",""573321.000000"","""",""569600.000000"","""",""693534.000000"","""",""693700.000000"","""",""696692.000000"","""",""762645.000000"",""Im"",""721011.000000"",""Im"",""884000.000000"","""""
"100,""India"",""711"",""Anise, badian, fennel, coriander"",""5419"",""Yield"",""hg/ha"",""5000.000000"",""Fc"",""5000.000000"",""Fc"",""5000.000000"",""Fc"",""5000.000000"",""Fc"",""5000.000000"",""Fc"",""4948.000000"",""Fc"",""4948.000000"",""Fc"",""4948.000000"",""Fc"",""4526.000000"",""Fc"",""4526.000000"",""Fc"",""4526.000000"",""Fc"",""4327.000000"",""Fc"",""4327.000000"",""Fc"",""4327.000000"",""Fc"",""4361.000000"",""Fc"",""4679.000000"",""Fc"",""6150.000000"",""Fc"",""5036.000000"",""Fc"",""5084.000000"",""Fc"",""5698.000000"",""Fc"",""5933.000000"",""Fc"",""5008.000000"",""Fc"",""6400.000000"",""Fc"",""6053.000000"",""Fc"",""5265.000000"",""Fc"",""5320.000000"",""Fc"",""4622.000000"",""Fc"",""5441.000000"",""Fc"",""3960.000000"",""Fc"",""5912.000000"",""Fc"",""4797.000000"",""Fc"",""4632.000000"",""Fc"",""4117.000000"",""Fc"",""3589.000000"",""Fc"",""3667.000000"",""Fc"",""4004.000000"",""Fc"",""4245.000000"",""Fc"",""4386.000000"",""Fc"",""4762.000000"",""Fc"",""4840.000000"",""Fc"",""4303.000000"",""Fc"",""2968.000000"",""Fc"",""5345.000000"",""Fc"",""5531.000000"",""Fc"",""5844.000000"",""Fc"",""5681.000000"",""Fc"",""7013.000000"",""Fc"",""6575.000000"",""Fc"",""6844.000000"",""Fc"",""7367.000000"",""Fc"",""7747.000000"",""Fc"",""7746.000000"",""Fc"",""7840.000000"",""Fc"",""7658.000000"",""Fc"",""7573.000000"",""Fc"",""7149.000000"",""Fc"""
"100,""India"",""711"",""Anise, badian, fennel, coriander"",""5510"",""Production"",""tonnes"",""45000.000000"",""F"",""45000.000000"",""F"",""50000.000000"",""F"",""50000.000000"",""F"",""50000.000000"",""F"",""48000.000000"",""F"",""48000.000000"",""F"",""48000.000000"",""F"",""43000.000000"",""F"",""43000.000000"",""F"",""43000.000000"",""F"",""45000.000000"",""F"",""45000.000000"",""F"",""45000.000000"",""F"",""45164.000000"","""",""69869.000000"","""",""110462.000000"","""",""101387.000000"","""",""92414.000000"","""",""102404.000000"","""",""57277.000000"","""",""75978.000000"","""",""116173.000000"","""",""74223.000000"","""",""45885.000000"","""",""50263.000000"","""",""55258.000000"","""",""130922.000000"","""",""67593.000000"","""",""89343.000000"","""",""89749.000000"","""",""154200.000000"","""",""179637.000000"","""",""108812.000000"",""*"",""110000.000000"",""F"",""133293.000000"",""Im"",""148759.000000"",""Im"",""160133.000000"",""Im"",""171816.000000"",""Im"",""166692.000000"","""",""244943.000000"","""",""162362.000000"","""",""254737.000000"","""",""227099.000000"","""",""261170.000000"","""",""268776.000000"","""",""396517.000000"","""",""397286.000000"","""",""392379.000000"","""",""419600.000000"","""",""537277.000000"","""",""537330.000000"","""",""546173.000000"","""",""584000.000000"","""",""546000.000000"","""",""632000.000000"","""""
"100,""India"",""515"",""Apples"",""5312"",""Area harvested"",""ha"",""44500.000000"",""F"",""38500.000000"",""F"",""33700.000000"",""F"",""26500.000000"",""F"",""21700.000000"",""F"",""23500.000000"",""F"",""30600.000000"",""F"",""39300.000000"",""F"",""48500.000000"",""F"",""66800.000000"",""F"",""84800.000000"",""F"",""91600.000000"",""F"",""101200.000000"",""F"",""108500.000000"",""F"",""115700.000000"",""F"",""120500.000000"",""F"",""121620.000000"","""",""125640.000000"","""",""130370.000000"","""",""138900.000000"","""",""145890.000000"","""",""153750.000000"","""",""161710.000000"","""",""164940.000000"","""",""168230.000000"","""",""165000.000000"",""F"",""178305.000000"","""",""185083.000000"","""",""186660.000000"","""",""187198.000000"","""",""193638.000000"","""",""194561.000000"","""",""191256.000000"","""",""200000.000000"","""",""210000.000000"","""",""217099.000000"","""",""222700.000000"","""",""227680.000000"","""",""231000.000000"","""",""230000.000000"","""",""240000.000000"","""",""240000.000000"","""",""250000.000000"","""",""201200.000000"","""",""230700.000000"","""",""226600.000000"","""",""252000.000000"","""",""264000.000000"","""",""274000.000000"","""",""282900.000000"","""",""289100.000000"","""",""321900.000000"","""",""312000.000000"","""",""313040.000000"","""",""319000.000000"","""",""314000.000000"","""""
"100,""India"",""515"",""Apples"",""5419"",""Yield"",""hg/ha"",""41573.000000"",""Fc"",""41558.000000"",""Fc"",""41543.000000"",""Fc"",""41509.000000"",""Fc"",""41475.000000"",""Fc"",""41489.000000"",""Fc"",""41503.000000"",""Fc"",""41476.000000"",""Fc"",""41443.000000"",""Fc"",""41467.000000"",""Fc"",""41509.000000"",""Fc"",""47271.000000"",""Fc"",""50889.000000"",""Fc"",""54562.000000"",""Fc"",""44080.000000"",""Fc"",""41494.000000"",""Fc"",""41399.000000"",""Fc"",""43383.000000"",""Fc"",""50780.000000"",""Fc"",""47372.000000"",""Fc"",""56329.000000"",""Fc"",""60291.000000"",""Fc"",""59774.000000"",""Fc"",""59773.000000"",""Fc"",""59773.000000"",""Fc"",""76242.000000"",""Fc"",""48311.000000"",""Fc"",""53776.000000"",""Fc"",""58080.000000"",""Fc"",""58435.000000"",""Fc"",""60680.000000"",""Fc"",""58991.000000"",""Fc"",""61083.000000"",""Fc"",""65000.000000"",""Fc"",""57143.000000"",""Fc"",""55798.000000"",""Fc"",""58751.000000"",""Fc"",""58002.000000"",""Fc"",""59740.000000"",""Fc"",""45652.000000"",""Fc"",""51250.000000"",""Fc"",""48333.000000"",""Fc"",""58800.000000"",""Fc"",""75626.000000"",""Fc"",""75379.000000"",""Fc"",""80053.000000"",""Fc"",""64444.000000"",""Fc"",""75795.000000"",""Fc"",""72445.000000"",""Fc"",""62821.000000"",""Fc"",""100000.000000"",""Fc"",""68450.000000"",""Fc"",""61378.000000"",""Fc"",""79788.000000"",""Fc"",""66897.000000"",""Fc"",""91465.000000"",""Fc"""
"100,""India"",""515"",""Apples"",""5510"",""Production"",""tonnes"",""185000.000000"","""",""160000.000000"",""F"",""140000.000000"",""F"",""110000.000000"",""F"",""90000.000000"",""F"",""97500.000000"","""",""127000.000000"","""",""163000.000000"","""",""201000.000000"","""",""277000.000000"","""",""352000.000000"","""",""433000.000000"","""",""515000.000000"","""",""592000.000000"","""",""510000.000000"",""F"",""500000.000000"",""F"",""503500.000000"","""",""545070.000000"","""",""662020.000000"","""",""658000.000000"","""",""821790.000000"","""",""926980.000000"","""",""966600.000000"","""",""985900.000000"","""",""1005560.000000"","""",""1258000.000000"","""",""861404.000000"","""",""995296.000000"","""",""1084117.000000"","""",""1093900.000000"","""",""1175005.000000"","""",""1147743.000000"","""",""1168252.000000"","""",""1300000.000000"","""",""1200000.000000"","""",""1211379.000000"","""",""1308390.000000"","""",""1320590.000000"","""",""1380000.000000"","""",""1050000.000000"","""",""1230000.000000"","""",""1160000.000000"","""",""1470000.000000"","""",""1521600.000000"","""",""1739000.000000"","""",""1814000.000000"","""",""1624000.000000"","""",""2001000.000000"","""",""1985000.000000"","""",""1777200.000000"","""",""2891000.000000"","""",""2203400.000000"","""",""1915000.000000"","""",""2497680.000000"","""",""2134000.000000"","""",""2872000.000000"","""""
"100,""India"",""526"",""Apricots"",""5312"",""Area harvested"",""ha"",""2900.000000"",""F"",""2700.000000"",""F"",""2800.000000"",""F"",""2900.000000"",""F"",""3000.000000"",""F"",""3100.000000"",""F"",""3200.000000"",""F"",""3400.000000"",""F"",""3500.000000"",""F"",""3600.000000"",""F"",""3500.000000"",""F"",""3500.000000"",""F"",""3600.000000"",""F"",""3800.000000"",""F"",""3000.000000"",""F"",""3300.000000"",""F"",""2700.000000"",""F"",""2700.000000"",""F"",""2400.000000"",""F"",""2000.000000"",""F"",""2000.000000"",""F"",""1700.000000"",""F"",""1900.000000"",""F"",""1700.000000"",""F"",""1600.000000"",""F"",""1500.000000"",""F"",""1600.000000"",""F"",""1500.000000"",""F"",""1700.000000"",""F"",""2000.000000"",""F"",""2100.000000"",""F"",""2200.000000"",""F"",""2300.000000"",""F"",""2400.000000"",""F"",""2518.000000"",""Im"",""2726.000000"",""Im"",""2803.000000"",""Im"",""2918.000000"",""Im"",""3278.000000"",""Im"",""3465.000000"",""Im"",""3514.000000"",""Im"",""3608.000000"",""Im"",""3735.000000"",""Im"",""3870.000000"",""Im"",""4019.000000"",""Im"",""4196.000000"",""Im"",""4358.000000"",""Im"",""4552.000000"",""Im"",""4692.000000"",""Im"",""4816.000000"",""Im"",""4916.000000"",""Im"",""5000.000000"",""F"",""5000.000000"",""F"",""5000.000000"",""F"",""5032.000000"",""Im"",""5358.000000"",""Im"""
"100,""India"",""526"",""Apricots"",""5419"",""Yield"",""hg/ha"",""27586.000000"",""Fc"",""30741.000000"",""Fc"",""30357.000000"",""Fc"",""30345.000000"",""Fc"",""30667.000000"",""Fc"",""30645.000000"",""Fc"",""30625.000000"",""Fc"",""30294.000000"",""Fc"",""30000.000000"",""Fc"",""30000.000000"",""Fc"",""31429.000000"",""Fc"",""30000.000000"",""Fc"",""30556.000000"",""Fc"",""30263.000000"",""Fc"",""31667.000000"",""Fc"",""30303.000000"",""Fc"",""29630.000000"",""Fc"",""29630.000000"",""Fc"",""29167.000000"",""Fc"",""32500.000000"",""Fc"",""30000.000000"",""Fc"",""29412.000000"",""Fc"",""28947.000000"",""Fc"",""29412.000000"",""Fc"",""30000.000000"",""Fc"",""30000.000000"",""Fc"",""30000.000000"",""Fc"",""29000.000000"",""Fc"",""29412.000000"",""Fc"",""30000.000000"",""Fc"",""29524.000000"",""Fc"",""29545.000000"",""Fc"",""29565.000000"",""Fc"",""29167.000000"",""Fc"",""28992.000000"",""Fc"",""28984.000000"",""Fc"",""28894.000000"",""Fc"",""28786.000000"",""Fc"",""28677.000000"",""Fc"",""28569.000000"",""Fc"",""28461.000000"",""Fc"",""28353.000000"",""Fc"",""28244.000000"",""Fc"",""28236.000000"",""Fc"",""28227.000000"",""Fc"",""28218.000000"",""Fc"",""28210.000000"",""Fc"",""28201.000000"",""Fc"",""28192.000000"",""Fc"",""28183.000000"",""Fc"",""28175.000000"",""Fc"",""28166.000000"",""Fc"",""28157.000000"",""Fc"",""28148.000000"",""Fc"",""28140.000000"",""Fc"",""28131.000000"",""Fc"""
"100,""India"",""526"",""Apricots"",""5510"",""Production"",""tonnes"",""8000.000000"","""",""8300.000000"",""F"",""8500.000000"",""F"",""8800.000000"",""F"",""9200.000000"",""F"",""9500.000000"",""F"",""9800.000000"",""F"",""10300.000000"",""F"",""10500.000000"",""F"",""10800.000000"",""F"",""11000.000000"",""F"",""10500.000000"",""F"",""11000.000000"",""F"",""11500.000000"",""F"",""9500.000000"",""F"",""10000.000000"",""F"",""8000.000000"",""F"",""8000.000000"",""F"",""7000.000000"",""F"",""6500.000000"",""F"",""6000.000000"",""F"",""5000.000000"",""F"",""5500.000000"",""F"",""5000.000000"",""F"",""4800.000000"",""F"",""4500.000000"",""F"",""4800.000000"",""F"",""4350.000000"",""F"",""5000.000000"",""F"",""6000.000000"",""F"",""6200.000000"",""F"",""6500.000000"",""F"",""6800.000000"",""F"",""7000.000000"",""F"",""7300.000000"",""*"",""7900.000000"",""*"",""8100.000000"",""*"",""8400.000000"",""*"",""9400.000000"",""*"",""9900.000000"",""*"",""10000.000000"",""F"",""10230.000000"",""Im"",""10549.000000"",""Im"",""10927.000000"",""Im"",""11344.000000"",""Im"",""11839.000000"",""Im"",""12294.000000"",""Im"",""12838.000000"",""Im"",""13228.000000"",""Im"",""13572.000000"",""Im"",""13850.000000"",""Im"",""14083.000000"",""Im"",""14079.000000"",""Im"",""14074.000000"",""Im"",""14161.000000"",""Im"",""15072.000000"",""Im"""
"100,""India"",""226"",""Areca nuts"",""5312"",""Area harvested"",""ha"",""135000.000000"",""F"",""135000.000000"",""F"",""135000.000000"",""F"",""135000.000000"",""F"",""131000.000000"","""",""137000.000000"","""",""142000.000000"","""",""147000.000000"","""",""157000.000000"","""",""160700.000000"","""",""167300.000000"","""",""174300.000000"","""",""178200.000000"","""",""184500.000000"","""",""189200.000000"","""",""177500.000000"","""",""179100.000000"","""",""170800.000000"","""",""179200.000000"","""",""180600.000000"","""",""185200.000000"","""",""182600.000000"","""",""184300.000000"","""",""186100.000000"","""",""185500.000000"","""",""185600.000000"","""",""194800.000000"","""",""199800.000000"","""",""204300.000000"","""",""209500.000000"","""",""217000.000000"","""",""221800.000000"","""",""226600.000000"","""",""235500.000000"","""",""243900.000000"","""",""255000.000000"","""",""261200.000000"","""",""268700.000000"","""",""280000.000000"","""",""290000.000000"","""",""290000.000000"","""",""290000.000000"","""",""353400.000000"","""",""365000.000000"","""",""364300.000000"","""",""381100.000000"","""",""382700.000000"","""",""386600.000000"","""",""387100.000000"","""",""400100.000000"","""",""400100.000000"","""",""464000.000000"","""",""446000.000000"","""",""452000.000000"","""",""450000.000000"","""",""473000.000000"","""""
